Project ID,Project Name,Task Name,Task ID,Start Date,Finish Date,Status,Owner
P001,Website Redesign,Bug Fixing,252c9345,2025-01-07,2025-01-09,In Progress,John Campbell
P001,Website Redesign,Client Review,19a2d123,2025-01-07,2025-01-14,Not Started,Shawna Thompson
P001,Website Redesign,Code Review,eb8c7173,2025-01-09,2025-01-14,Delayed,Andrea Simmons MD
P001,Website Redesign,Frontend Development,d004bd0e,2025-01-11,2025-01-13,In Progress,Angela Murphy
P001,Website Redesign,Develop Draft Design,aa627573,2025-01-12,2025-01-14,Delayed,Angela Murphy
P001,Website Redesign,Sprint Planning,9d8dcf81,2025-01-15,2025-01-22,Completed,Angela Murphy
P001,Website Redesign,Database Setup,16e26d24,2025-01-18,2025-01-21,Not Started,Andrea Simmons MD
P001,Website Redesign,User Testing,a6161950,2025-01-18,2025-01-24,In Progress,Elizabeth Lopez
P001,Website Redesign,Database Setup,d6bdf1ce,2025-01-21,2025-01-28,Completed,Angela Murphy
P001,Website Redesign,Accessibility Compliance,60617896,2025-01-22,2025-01-26,Completed,Shawna Thompson
P001,Website Redesign,Quality Assurance,8907d24b,2025-01-26,2025-01-29,Completed,Travis Hays
P001,Website Redesign,Backend Development,4d7c5a68,2025-01-26,2025-01-30,Not Started,Travis Hays
P001,Website Redesign,Backend Development,da584e35,2025-01-29,2025-02-03,In Progress,Shawna Thompson
P001,Website Redesign,Go-Live,0d2e6e42,2025-02-01,2025-02-04,Delayed,Angela Murphy
P001,Website Redesign,Quality Assurance,60bbccea,2025-02-01,2025-02-05,Completed,Angela Murphy
P001,Website Redesign,Infrastructure Provisioning,9ab51503,2025-02-04,2025-02-11,In Progress,Travis Hays
P001,Website Redesign,Infrastructure Provisioning,b5771c86,2025-02-08,2025-02-14,Delayed,Ashley Shields
P001,Website Redesign,Launch Preparation,facf3f04,2025-02-07,2025-02-09,Completed,Kelly Chase
P001,Website Redesign,Database Setup,9a98a1cd,2025-02-11,2025-02-14,Completed,Shawna Thompson
P001,Website Redesign,Infrastructure Provisioning,d825affd,2025-02-14,2025-02-17,Delayed,Travis Hays
P001,Website Redesign,Deployment,71de6954,2025-02-16,2025-02-20,In Progress,Lori Cox
P002,Mobile App Development,Client Review,687a8cf6,2025-03-13,2025-03-14,Completed,John Campbell
P002,Mobile App Development,Finalize Design,c62654fc,2025-03-16,2025-03-17,Delayed,Shawna Thompson
P002,Mobile App Development,Backend Development,26fd48ae,2025-03-18,2025-03-20,Completed,Angela Murphy
P002,Mobile App Development,Launch Preparation,528aef41,2025-03-20,2025-03-22,In Progress,Elizabeth Lopez
P002,Mobile App Development,Launch Preparation,79327a5e,2025-03-21,2025-03-27,Completed,Travis Hays
P002,Mobile App Development,Finalize Design,5a19bf56,2025-03-26,2025-03-30,Completed,Jennifer Parker
P002,Mobile App Development,Database Setup,ed9ad1e4,2025-03-28,2025-03-30,In Progress,John Campbell
P002,Mobile App Development,User Testing,bc81f1da,2025-03-30,2025-04-05,Delayed,Jennifer Parker
P002,Mobile App Development,Go-Live,446b3e1b,2025-03-31,2025-04-03,Delayed,Jennifer Parker
P002,Mobile App Development,Bug Fixing,4dc76f9f,2025-04-01,2025-04-08,Not Started,Angela Murphy
P002,Mobile App Development,Submit for Approval,df14f261,2025-04-04,2025-04-07,Delayed,Shawna Thompson
P003,Backend API Development,Frontend Development,546d1a7b,2025-01-30,2025-02-05,Delayed,Andrea Simmons MD
P003,Backend API Development,Develop Draft Design,4d9c51b8,2025-02-01,2025-02-04,Not Started,Andrea Simmons MD
P003,Backend API Development,API Integration,85abde2c,2025-02-03,2025-02-08,Completed,Shawna Thompson
P003,Backend API Development,Accessibility Compliance,5198688e,2025-02-06,2025-02-10,In Progress,Ashley Shields
P003,Backend API Development,Bug Fixing,b5217e59,2025-02-07,2025-02-09,Completed,Ashley Shields
P003,Backend API Development,Develop Draft Design,223b4d16,2025-02-11,2025-02-16,Delayed,Shawna Thompson
P003,Backend API Development,Go-Live,f19c0018,2025-02-13,2025-02-15,Completed,Elizabeth Lopez
